timestamp,student_name,email,prior_experience,key_progress,struggle_point,instructor_rating,instructor_comment,course_rating,ta_rating,ta_comment,platform_experience,nps_score,future_topics
2026-09-02 12:05:38,小艾,小艾1@example.com,偶爾塗鴉新手,熟練圖層與筆刷混合,進度與難度剛剛好，學習非常順暢！,4,超愛老師示範筆刷調色的過程，看老師畫畫真的像魔法一樣療癒！,5,5,,非常順暢清晰,10,風景光影與氛圍實戰、商業插畫與個人接案風格
2026-09-02 14:35:38,廷廷,廷廷2@example.com,零基礎小白,線稿構圖更有信心,光影觀念與色調搭配較抽象，需要更多拆解,5,老師教得很好，但第三週講光影過渡時節奏稍微有點快，如果能再多停頓 30 秒等大家會更好！,4,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,10,風景光影與氛圍實戰、色彩學與進階筆刷調配
2026-09-02 21:05:38,阿文,阿文3@example.com,零基礎小白,掌握光影與立體感,筆刷特性與圖層模式運用不夠直覺,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,3,5,助教在直播聊天室的補充筆記非常即時，幫大維老師分擔很多提問！,經常卡頓影響觀看,8,實體面對面手把手工作坊
2026-09-02 01:35:38,Vivian,vivian4@example.com,偶爾塗鴉新手,重燃持續畫畫熱情,進度與難度剛剛好，學習非常順暢！,5,教學節奏很舒服，觀念講得很透徹，不是只有死板的抄畫，而是教背後的邏輯！,5,5,助教在直播聊天室的補充筆記非常即時，幫大維老師分擔很多提問！,非常順暢清晰,9,商業插畫與個人接案風格、色彩學與進階筆刷調配
2026-09-02 14:05:38,宣妤,宣妤5@example.com,零基礎小白,順利畫出完整作品、重燃持續畫畫熱情,光影觀念與色調搭配較抽象，需要更多拆解,5,大維老師講解太清晰了！原本完全不懂圖層正片疊底，這堂課終於打通任督二脈！,3,5,,非常順暢清晰,10,商業插畫與個人接案風格、人物角色動態與五官肢體
2026-09-03 00:35:38,Chen,chen6@example.com,偶爾塗鴉新手,線稿構圖更有信心,進度與難度剛剛好，學習非常順暢！,5,原本買了 iPad 都在吃灰，上完老師的課現在每天下班都想抓著筆畫畫！,5,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,10,商業插畫與個人接案風格、實體面對面手把手工作坊、人物角色動態與五官肢體
2026-09-03 02:05:38,佩蓉,佩蓉7@example.com,偶爾塗鴉新手,線稿構圖更有信心、重燃持續畫畫熱情,進度與難度剛剛好，學習非常順暢！,5,大維老師講解太清晰了！原本完全不懂圖層正片疊底，這堂課終於打通任督二脈！,5,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,9,實體面對面手把手工作坊、人物角色動態與五官肢體、商業插畫與個人接案風格
2026-09-02 01:35:38,Kevin,kevin8@example.com,零基礎小白,掌握光影與立體感、重燃持續畫畫熱情,筆刷特性與圖層模式運用不夠直覺,5,教學節奏很舒服，觀念講得很透徹，不是只有死板的抄畫，而是教背後的邏輯！,4,5,,非常順暢清晰,10,色彩學與進階筆刷調配、人物角色動態與五官肢體
2026-09-03 05:05:38,佳霖,佳霖9@example.com,偶爾塗鴉新手,線稿構圖更有信心,進度與難度剛剛好，學習非常順暢！,5,大維老師講解太清晰了！原本完全不懂圖層正片疊底，這堂課終於打通任督二脈！,5,5,批改作業時給的建議很具體，不是只有讚美，有指出暗部反光該怎麼修！,經常卡頓影響觀看,10,商業插畫與個人接案風格、實體面對面手把手工作坊
2026-09-03 05:35:38,大雄,大雄10@example.com,偶爾塗鴉新手,重燃持續畫畫熱情、熟練圖層與筆刷混合,進度與難度剛剛好，學習非常順暢！,5,老師的繪畫風格超級迷人！跟著老師一步一步畫，居然我也能畫出像樣的作品！,5,5,,經常卡頓影響觀看,10,風景光影與氛圍實戰、色彩學與進階筆刷調配
2026-09-03 08:05:38,思涵,思涵11@example.com,有一定繪畫經驗,熟練圖層與筆刷混合,進度與難度剛剛好，學習非常順暢！,5,謝謝大維老師，這是我上過最棒的電繪直播課，已經期待下一期了！,5,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,偶有小延遲但不影響,10,實體面對面手把手工作坊、商業插畫與個人接案風格、人物角色動態與五官肢體
2026-09-03 10:35:38,Leo,leo12@example.com,零基礎小白,掌握光影與立體感,課堂示範節奏偏快，來不及邊聽邊畫,4,原本買了 iPad 都在吃灰，上完老師的課現在每天下班都想抓著筆畫畫！,3,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,10,實體面對面手把手工作坊、風景光影與氛圍實戰、色彩學與進階筆刷調配
2026-09-02 18:05:38,雅婷,雅婷13@example.com,偶爾塗鴉新手,熟練圖層與筆刷混合、重燃持續畫畫熱情,光影觀念與色調搭配較抽象，需要更多拆解,5,大維老師講解太清晰了！原本完全不懂圖層正片疊底，這堂課終於打通任督二脈！,5,5,,非常順暢清晰,10,實體面對面手把手工作坊
2026-09-03 11:35:38,詠晴,詠晴14@example.com,零基礎小白,順利畫出完整作品、線稿構圖更有信心,筆刷特性與圖層模式運用不夠直覺,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,4,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,8,商業插畫與個人接案風格
2026-09-02 15:05:38,Ray,ray15@example.com,零基礎小白,熟練圖層與筆刷混合,筆刷特性與圖層模式運用不夠直覺,5,謝謝大維老師，這是我上過最棒的電繪直播課，已經期待下一期了！,4,5,助教在直播聊天室的補充筆記非常即時，幫大維老師分擔很多提問！,非常順暢清晰,10,色彩學與進階筆刷調配、人物角色動態與五官肢體、風景光影與氛圍實戰
2026-09-02 16:35:38,宇廷,宇廷16@example.com,有一定繪畫經驗,重燃持續畫畫熱情、掌握光影與立體感,進度與難度剛剛好，學習非常順暢！,5,謝謝大維老師，這是我上過最棒的電繪直播課，已經期待下一期了！,5,5,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,偶有小延遲但不影響,9,商業插畫與個人接案風格、人物角色動態與五官肢體、風景光影與氛圍實戰
2026-09-02 17:05:38,千惠,千惠17@example.com,零基礎小白,重燃持續畫畫熱情,光影觀念與色調搭配較抽象，需要更多拆解,5,希望老師未來能多給一點自創構圖的引導，目前還是比較依賴參考底圖。,5,5,,非常順暢清晰,10,商業插畫與個人接案風格、風景光影與氛圍實戰、色彩學與進階筆刷調配
2026-09-02 19:35:38,Maggie,maggie18@example.com,有一定繪畫經驗,熟練圖層與筆刷混合、順利畫出完整作品,進度與難度剛剛好，學習非常順暢！,5,謝謝大維老師，這是我上過最棒的電繪直播課，已經期待下一期了！,5,5,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,非常順暢清晰,10,商業插畫與個人接案風格、風景光影與氛圍實戰
2026-09-03 12:05:38,博宇,博宇19@example.com,偶爾塗鴉新手,熟練圖層與筆刷混合,光影觀念與色調搭配較抽象，需要更多拆解,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,5,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,9,風景光影與氛圍實戰、色彩學與進階筆刷調配
2026-09-03 23:35:38,品蓉,品蓉20@example.com,零基礎小白,順利畫出完整作品,光影觀念與色調搭配較抽象，需要更多拆解,5,希望老師未來能多給一點自創構圖的引導，目前還是比較依賴參考底圖。,4,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,9,人物角色動態與五官肢體、商業插畫與個人接案風格
2026-09-03 22:05:38,冠宇,冠宇21@example.com,偶爾塗鴉新手,線稿構圖更有信心、掌握光影與立體感,進度與難度剛剛好，學習非常順暢！,5,老師在直播中很有耐心，問了笨問題老師還特地切換畫面重新示範，超感動～,5,5,批改作業時給的建議很具體，不是只有讚美，有指出暗部反光該怎麼修！,非常順暢清晰,10,色彩學與進階筆刷調配、人物角色動態與五官肢體、實體面對面手把手工作坊
2026-09-03 10:35:38,宜靜,宜靜22@example.com,偶爾塗鴉新手,線稿構圖更有信心、掌握光影與立體感,光影觀念與色調搭配較抽象，需要更多拆解,5,超愛老師示範筆刷調色的過程，看老師畫畫真的像魔法一樣療癒！,5,5,助教在直播聊天室的補充筆記非常即時，幫大維老師分擔很多提問！,非常順暢清晰,10,風景光影與氛圍實戰
2026-09-03 02:05:38,家豪,家豪23@example.com,零基礎小白,順利畫出完整作品、重燃持續畫畫熱情,光影觀念與色調搭配較抽象，需要更多拆解,5,教學節奏很舒服，觀念講得很透徹，不是只有死板的抄畫，而是教背後的邏輯！,4,5,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,8,人物角色動態與五官肢體、實體面對面手把手工作坊、風景光影與氛圍實戰
2026-09-03 03:35:38,Emily,emily24@example.com,有一定繪畫經驗,掌握光影與立體感,進度與難度剛剛好，學習非常順暢！,5,超愛老師示範筆刷調色的過程，看老師畫畫真的像魔法一樣療癒！,5,5,謝謝助教耐心的解答我 Procreate 手勢卡住的問題，回覆很親切又專業！,非常順暢清晰,9,實體面對面手把手工作坊、人物角色動態與五官肢體、商業插畫與個人接案風格
2026-09-03 03:05:38,威廷,威廷25@example.com,偶爾塗鴉新手,重燃持續畫畫熱情、掌握光影與立體感,光影觀念與色調搭配較抽象，需要更多拆解,5,老師在直播中很有耐心，問了笨問題老師還特地切換畫面重新示範，超感動～,5,5,,非常順暢清晰,10,色彩學與進階筆刷調配、人物角色動態與五官肢體
2026-09-03 23:35:38,雅涵,雅涵26@example.com,零基礎小白,重燃持續畫畫熱情,課堂示範節奏偏快，來不及邊聽邊畫,5,希望老師未來能多給一點自創構圖的引導，目前還是比較依賴參考底圖。,4,4,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,非常順暢清晰,9,色彩學與進階筆刷調配、人物角色動態與五官肢體
2026-09-03 20:05:38,建宏,建宏27@example.com,零基礎小白,重燃持續畫畫熱情、順利畫出完整作品,課堂示範節奏偏快，來不及邊聽邊畫,5,超愛老師示範筆刷調色的過程，看老師畫畫真的像魔法一樣療癒！,5,4,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,非常順暢清晰,10,人物角色動態與五官肢體
2026-09-04 03:35:38,Joyce,joyce28@example.com,有一定繪畫經驗,順利畫出完整作品,進度與難度剛剛好，學習非常順暢！,5,大維老師講解太清晰了！原本完全不懂圖層正片疊底，這堂課終於打通任督二脈！,5,5,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,經常卡頓影響觀看,9,實體面對面手把手工作坊、色彩學與進階筆刷調配、風景光影與氛圍實戰
2026-09-04 04:05:38,宗翰,宗翰29@example.com,偶爾塗鴉新手,重燃持續畫畫熱情,進度與難度剛剛好，學習非常順暢！,5,老師在直播中很有耐心，問了笨問題老師還特地切換畫面重新示範，超感動～,5,5,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,非常順暢清晰,10,色彩學與進階筆刷調配
2026-09-03 13:35:38,欣穎,欣穎30@example.com,有一定繪畫經驗,順利畫出完整作品、線稿構圖更有信心,光影觀念與色調搭配較抽象，需要更多拆解,5,老師在直播中很有耐心，問了笨問題老師還特地切換畫面重新示範，超感動～,5,4,助教辛苦了！每次發問都迅速給予正面回饋，讓新手超級安心～,非常順暢清晰,10,實體面對面手把手工作坊
2026-09-03 14:05:38,冠廷,冠廷31@example.com,零基礎小白,熟練圖層與筆刷混合,筆刷特性與圖層模式運用不夠直覺,4,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,3,5,,非常順暢清晰,8,風景光影與氛圍實戰
2026-09-04 01:35:38,Alice,alice32@example.com,零基礎小白,重燃持續畫畫熱情,筆刷特性與圖層模式運用不夠直覺,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,4,5,批改作業時給的建議很具體，不是只有讚美，有指出暗部反光該怎麼修！,非常順暢清晰,10,商業插畫與個人接案風格、色彩學與進階筆刷調配
2026-09-04 01:05:38,承恩,承恩33@example.com,有一定繪畫經驗,重燃持續畫畫熱情,進度與難度剛剛好，學習非常順暢！,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,5,5,,非常順暢清晰,9,人物角色動態與五官肢體
2026-09-04 14:35:38,芷萱,芷萱34@example.com,偶爾塗鴉新手,順利畫出完整作品,光影觀念與色調搭配較抽象，需要更多拆解,5,大維老師聲音好好聽，上課完全不枯燥，兩個半小時一下就過去了！,5,5,助教超級棒！半夜交作業居然隔天一早就收到批改紅線圖，太用心了！,非常順暢清晰,10,風景光影與氛圍實戰、商業插畫與個人接案風格、實體面對面手把手工作坊
